country_code,country_name,year,co2_per_capita
DNK,Denmark,1949,3.992
DNK,Denmark,1950,5.156
DNK,Denmark,1951,5.1
DNK,Denmark,1952,5.289
DNK,Denmark,1953,5.301
DNK,Denmark,1954,5.808
DNK,Denmark,1955,6.101
DNK,Denmark,1956,5.907
DNK,Denmark,1957,5.548
DNK,Denmark,1958,5.935
DNK,Denmark,1959,5.725
DNK,Denmark,1960,6.499
DNK,Denmark,1961,6.877
DNK,Denmark,1962,7.941
DNK,Denmark,1963,8.684
DNK,Denmark,1964,9.14
DNK,Denmark,1965,9.31
DNK,Denmark,1966,10.441
DNK,Denmark,1967,10.141
DNK,Denmark,1968,10.952
DNK,Denmark,1969,12.133
DNK,Denmark,1970,12.588
DNK,Denmark,1971,11.486
DNK,Denmark,1972,11.936
DNK,Denmark,1973,11.788
DNK,Denmark,1974,10.903
DNK,Denmark,1975,11.009
DNK,Denmark,1976,11.839
DNK,Denmark,1977,12.139
DNK,Denmark,1978,11.956
DNK,Denmark,1979,12.294
DNK,Denmark,1980,11.768
DNK,Denmark,1981,10.098
DNK,Denmark,1982,10.477
DNK,Denmark,1983,9.796
DNK,Denmark,1984,9.935
DNK,Denmark,1985,11.73
DNK,Denmark,1986,11.483
DNK,Denmark,1987,11.36
DNK,Denmark,1988,10.725
DNK,Denmark,1989,9.485
DNK,Denmark,1990,10.402
DNK,Denmark,1991,12.437
DNK,Denmark,1992,11.279
DNK,Denmark,1993,11.674
DNK,Denmark,1994,12.422
DNK,Denmark,1995,11.781
DNK,Denmark,1996,14.231
DNK,Denmark,1997,12.382
DNK,Denmark,1998,11.545
DNK,Denmark,1999,11.021
DNK,Denmark,2000,10.17
DNK,Denmark,2001,10.431
DNK,Denmark,2002,10.334
DNK,Denmark,2003,11.25
DNK,Denmark,2004,10.195
DNK,Denmark,2005,9.509
DNK,Denmark,2006,10.943
DNK,Denmark,2007,10.017
DNK,Denmark,2008,9.33
DNK,Denmark,2009,8.845
DNK,Denmark,2010,8.866
DNK,Denmark,2011,7.941
DNK,Denmark,2012,7.128
DNK,Denmark,2013,7.437
DNK,Denmark,2014,6.657
DNK,Denmark,2015,6.177
DNK,Denmark,2016,6.445
DNK,Denmark,2017,6.013
DNK,Denmark,2018,5.973
DNK,Denmark,2019,5.323
DNK,Denmark,2020,4.853
DNK,Denmark,2021,5.055
DNK,Denmark,2022,4.929
DNK,Denmark,2023,4.847
DNK,Denmark,2024,4.746
DJI,Djibouti,1850,
DJI,Djibouti,1851,
DJI,Djibouti,1852,
DJI,Djibouti,1853,
DJI,Djibouti,1854,
DJI,Djibouti,1855,
DJI,Djibouti,1856,
DJI,Djibouti,1857,
DJI,Djibouti,1858,
DJI,Djibouti,1859,
DJI,Djibouti,1860,
DJI,Djibouti,1861,
DJI,Djibouti,1862,
DJI,Djibouti,1863,
DJI,Djibouti,1864,
DJI,Djibouti,1865,
DJI,Djibouti,1866,
DJI,Djibouti,1867,
DJI,Djibouti,1868,
DJI,Djibouti,1869,
DJI,Djibouti,1870,
DJI,Djibouti,1871,
DJI,Djibouti,1872,
DJI,Djibouti,1873,
DJI,Djibouti,1874,
DJI,Djibouti,1875,
DJI,Djibouti,1876,
DJI,Djibouti,1877,
DJI,Djibouti,1878,
DJI,Djibouti,1879,
DJI,Djibouti,1880,
DJI,Djibouti,1881,
DJI,Djibouti,1882,
DJI,Djibouti,1883,
DJI,Djibouti,1884,
DJI,Djibouti,1885,
DJI,Djibouti,1886,
DJI,Djibouti,1887,
DJI,Djibouti,1888,
DJI,Djibouti,1889,
DJI,Djibouti,1890,
DJI,Djibouti,1891,
DJI,Djibouti,1892,
DJI,Djibouti,1893,
DJI,Djibouti,1894,
DJI,Djibouti,1895,
DJI,Djibouti,1896,
DJI,Djibouti,1897,
DJI,Djibouti,1898,
DJI,Djibouti,1899,
DJI,Djibouti,1900,
DJI,Djibouti,1901,
DJI,Djibouti,1902,
DJI,Djibouti,1903,
DJI,Djibouti,1904,
DJI,Djibouti,1905,
DJI,Djibouti,1906,
DJI,Djibouti,1907,
DJI,Djibouti,1908,
DJI,Djibouti,1909,
DJI,Djibouti,1910,
DJI,Djibouti,1911,
DJI,Djibouti,1912,
DJI,Djibouti,1913,
DJI,Djibouti,1914,
DJI,Djibouti,1915,
DJI,Djibouti,1916,
DJI,Djibouti,1917,
DJI,Djibouti,1918,
DJI,Djibouti,1919,
DJI,Djibouti,1920,
DJI,Djibouti,1921,
DJI,Djibouti,1922,
DJI,Djibouti,1923,
DJI,Djibouti,1924,
DJI,Djibouti,1925,
DJI,Djibouti,1926,
DJI,Djibouti,1927,
DJI,Djibouti,1928,
DJI,Djibouti,1929,
DJI,Djibouti,1930,
DJI,Djibouti,1931,
DJI,Djibouti,1932,
DJI,Djibouti,1933,
DJI,Djibouti,1934,
DJI,Djibouti,1935,
DJI,Djibouti,1936,
DJI,Djibouti,1937,
DJI,Djibouti,1938,
DJI,Djibouti,1939,
DJI,Djibouti,1940,
DJI,Djibouti,1941,
DJI,Djibouti,1942,
DJI,Djibouti,1943,
DJI,Djibouti,1944,
DJI,Djibouti,1945,
DJI,Djibouti,1946,
DJI,Djibouti,1947,
DJI,Djibouti,1948,
DJI,Djibouti,1949,
DJI,Djibouti,1950,0.176
DJI,Djibouti,1951,0.399
DJI,Djibouti,1952,0.386
DJI,Djibouti,1953,0.428
DJI,Djibouti,1954,0.466
DJI,Djibouti,1955,0.502
DJI,Djibouti,1956,0.389
DJI,Djibouti,1957,0.565
DJI,Djibouti,1958,0.592
DJI,Djibouti,1959,0.441
DJI,Djibouti,1960,0.468
DJI,Djibouti,1961,0.492
DJI,Djibouti,1962,0.51
DJI,Djibouti,1963,0.674
DJI,Djibouti,1964,0.816
DJI,Djibouti,1965,1.108
DJI,Djibouti,1966,1.208
DJI,Djibouti,1967,0.723
DJI,Djibouti,1968,0.943
DJI,Djibouti,1969,0.619
DJI,Djibouti,1970,0.959
DJI,Djibouti,1971,1.039
DJI,Djibouti,1972,1.146
DJI,Djibouti,1973,1.006
DJI,Djibouti,1974,1.008
DJI,Djibouti,1975,0.943
DJI,Djibouti,1976,0.857
DJI,Djibouti,1977,0.777
DJI,Djibouti,1978,0.72
DJI,Djibouti,1979,1.191
DJI,Djibouti,1980,1.068
DJI,Djibouti,1981,0.876
DJI,Djibouti,1982,0.975
DJI,Djibouti,1983,0.942
DJI,Djibouti,1984,0.916
DJI,Djibouti,1985,0.892
DJI,Djibouti,1986,0.885
DJI,Djibouti,1987,0.855
DJI,Djibouti,1988,0.718
DJI,Djibouti,1989,0.742
DJI,Djibouti,1990,0.512
DJI,Djibouti,1991,0.476
DJI,Djibouti,1992,0.486
DJI,Djibouti,1993,0.495
DJI,Djibouti,1994,0.479
DJI,Djibouti,1995,0.492
DJI,Djibouti,1996,0.469
DJI,Djibouti,1997,0.496
DJI,Djibouti,1998,0.555
DJI,Djibouti,1999,0.536
DJI,Djibouti,2000,0.49
DJI,Djibouti,2001,0.475
DJI,Djibouti,2002,0.502
DJI,Djibouti,2003,0.518
DJI,Djibouti,2004,0.492
DJI,Djibouti,2005,0.493
DJI,Djibouti,2006,0.484
DJI,Djibouti,2007,0.52
DJI,Djibouti,2008,0.554
DJI,Djibouti,2009,0.486
DJI,Djibouti,2010,0.555
DJI,Djibouti,2011,0.332
DJI,Djibouti,2012,0.303
DJI,Djibouti,2013,0.387
DJI,Djibouti,2014,0.416
DJI,Djibouti,2015,0.495
DJI,Djibouti,2016,0.412
DJI,Djibouti,2017,0.392
DJI,Djibouti,2018,0.44
DJI,Djibouti,2019,0.496
DJI,Djibouti,2020,0.419
DJI,Djibouti,2021,0.497
DJI,Djibouti,2022,0.484
DJI,Djibouti,2023,0.484
DJI,Djibouti,2024,0.483
DMA,Dominica,1850,
DMA,Dominica,1851,
DMA,Dominica,1852,
DMA,Dominica,1853,
DMA,Dominica,1854,
DMA,Dominica,1855,
DMA,Dominica,1856,
DMA,Dominica,1857,
DMA,Dominica,1858,
DMA,Dominica,1859,
DMA,Dominica,1860,
DMA,Dominica,1861,
DMA,Dominica,1862,
DMA,Dominica,1863,
DMA,Dominica,1864,
DMA,Dominica,1865,
DMA,Dominica,1866,
DMA,Dominica,1867,
DMA,Dominica,1868,
DMA,Dominica,1869,
DMA,Dominica,1870,
DMA,Dominica,1871,
DMA,Dominica,1872,
DMA,Dominica,1873,
DMA,Dominica,1874,
DMA,Dominica,1875,
DMA,Dominica,1876,
DMA,Dominica,1877,
DMA,Dominica,1878,
DMA,Dominica,1879,
DMA,Dominica,1880,
DMA,Dominica,1881,
DMA,Dominica,1882,
DMA,Dominica,1883,
DMA,Dominica,1884,
DMA,Dominica,1885,
DMA,Dominica,1886,
DMA,Dominica,1887,
DMA,Dominica,1888,
DMA,Dominica,1889,
DMA,Dominica,1890,
DMA,Dominica,1891,
DMA,Dominica,1892,
DMA,Dominica,1893,
DMA,Dominica,1894,
DMA,Dominica,1895,
DMA,Dominica,1896,
DMA,Dominica,1897,
DMA,Dominica,1898,
DMA,Dominica,1899,
DMA,Dominica,1900,
DMA,Dominica,1901,
DMA,Dominica,1902,
DMA,Dominica,1903,
DMA,Dominica,1904,
DMA,Dominica,1905,
DMA,Dominica,1906,
DMA,Dominica,1907,
DMA,Dominica,1908,
DMA,Dominica,1909,
DMA,Dominica,1910,
DMA,Dominica,1911,
DMA,Dominica,1912,
DMA,Dominica,1913,
DMA,Dominica,1914,
DMA,Dominica,1915,
DMA,Dominica,1916,
DMA,Dominica,1917,
DMA,Dominica,1918,
DMA,Dominica,1919,
DMA,Dominica,1920,
DMA,Dominica,1921,
DMA,Dominica,1922,
DMA,Dominica,1923,
DMA,Dominica,1924,
DMA,Dominica,1925,
DMA,Dominica,1926,
DMA,Dominica,1927,
DMA,Dominica,1928,
DMA,Dominica,1929,
DMA,Dominica,1930,
DMA,Dominica,1931,
DMA,Dominica,1932,
DMA,Dominica,1933,
DMA,Dominica,1934,
DMA,Dominica,1935,
DMA,Dominica,1936,
DMA,Dominica,1937,
DMA,Dominica,1938,
DMA,Dominica,1939,
DMA,Dominica,1940,
DMA,Dominica,1941,
DMA,Dominica,1942,
DMA,Dominica,1943,
DMA,Dominica,1944,
DMA,Dominica,1945,
DMA,Dominica,1946,
DMA,Dominica,1947,
DMA,Dominica,1948,
DMA,Dominica,1949,
DMA,Dominica,1950,
DMA,Dominica,1951,0.073
DMA,Dominica,1952,0.144
DMA,Dominica,1953,0.071
DMA,Dominica,1954,0.07
DMA,Dominica,1955,0.069
DMA,Dominica,1956,0.068
DMA,Dominica,1957,0.066
DMA,Dominica,1958,0.129
DMA,Dominica,1959,0.189
DMA,Dominica,1960,0.185
DMA,Dominica,1961,0.183
DMA,Dominica,1962,0.18
DMA,Dominica,1963,0.237
DMA,Dominica,1964,0.234
DMA,Dominica,1965,0.231
DMA,Dominica,1966,0.227
DMA,Dominica,1967,0.335
DMA,Dominica,1968,0.329
DMA,Dominica,1969,0.27
DMA,Dominica,1970,0.372
DMA,Dominica,1971,0.369
DMA,Dominica,1972,0.366
DMA,Dominica,1973,0.363
DMA,Dominica,1974,0.412
DMA,Dominica,1975,0.409
DMA,Dominica,1976,0.407
DMA,Dominica,1977,0.354
DMA,Dominica,1978,0.353
DMA,Dominica,1979,0.452
DMA,Dominica,1980,0.501
DMA,Dominica,1981,0.502
DMA,Dominica,1982,0.554
DMA,Dominica,1983,0.557
DMA,Dominica,1984,0.61
DMA,Dominica,1985,0.664
DMA,Dominica,1986,0.667
DMA,Dominica,1987,0.67
DMA,Dominica,1988,0.778
DMA,Dominica,1989,0.835
DMA,Dominica,1990,0.842
DMA,Dominica,1991,0.846
DMA,Dominica,1992,0.845
DMA,Dominica,1993,0.897
DMA,Dominica,1994,1.002
DMA,Dominica,1995,1.16
DMA,Dominica,1996,1.056
DMA,Dominica,1997,1.163
DMA,Dominica,1998,1.113
DMA,Dominica,1999,1.17
DMA,Dominica,2000,1.497
DMA,Dominica,2001,1.609
DMA,Dominica,2002,1.5
DMA,Dominica,2003,1.71
DMA,Dominica,2004,2.081
DMA,Dominica,2005,2.185
DMA,Dominica,2006,2.076
DMA,Dominica,2007,2.501
DMA,Dominica,2008,2.447
DMA,Dominica,2009,2.713
DMA,Dominica,2010,2.447
DMA,Dominica,2011,2.175
DMA,Dominica,2012,2.385
DMA,Dominica,2013,2.259
DMA,Dominica,2014,2.395
DMA,Dominica,2015,2.497
DMA,Dominica,2016,2.473
DMA,Dominica,2017,2.246
DMA,Dominica,2018,2.418
DMA,Dominica,2019,2.536
DMA,Dominica,2020,2.331
DMA,Dominica,2021,2.398
DMA,Dominica,2022,2.466
DMA,Dominica,2023,2.473
DMA,Dominica,2024,2.58
DOM,Dominican Republic,1750,
DOM,Dominican Republic,1751,
DOM,Dominican Republic,1752,
DOM,Dominican Republic,1753,
DOM,Dominican Republic,1754,
DOM,Dominican Republic,1755,
DOM,Dominican Republic,1756,
DOM,Dominican Republic,1757,
DOM,Dominican Republic,1758,
DOM,Dominican Republic,1759,
DOM,Dominican Republic,1760,
DOM,Dominican Republic,1761,
DOM,Dominican Republic,1762,
DOM,Dominican Republic,1763,
DOM,Dominican Republic,1764,
DOM,Dominican Republic,1765,
DOM,Dominican Republic,1766,
DOM,Dominican Republic,1767,
DOM,Dominican Republic,1768,
DOM,Dominican Republic,1769,
DOM,Dominican Republic,1770,
DOM,Dominican Republic,1771,
DOM,Dominican Republic,1772,
DOM,Dominican Republic,1773,
DOM,Dominican Republic,1774,
DOM,Dominican Republic,1775,
DOM,Dominican Republic,1776,
DOM,Dominican Republic,1777,
DOM,Dominican Republic,1778,
DOM,Dominican Republic,1779,
DOM,Dominican Republic,1780,
DOM,Dominican Republic,1781,
DOM,Dominican Republic,1782,
DOM,Dominican Republic,1783,
DOM,Dominican Republic,1784,
DOM,Dominican Republic,1785,
DOM,Dominican Republic,1786,
DOM,Dominican Republic,1787,
DOM,Dominican Republic,1788,
DOM,Dominican Republic,1789,
DOM,Dominican Republic,1790,
DOM,Dominican Republic,1791,
DOM,Dominican Republic,1792,
DOM,Dominican Republic,1793,
DOM,Dominican Republic,1794,
DOM,Dominican Republic,1795,
DOM,Dominican Republic,1796,
DOM,Dominican Republic,1797,
DOM,Dominican Republic,1798,
DOM,Dominican Republic,1799,
DOM,Dominican Republic,1800,
DOM,Dominican Republic,1801,
DOM,Dominican Republic,1802,
DOM,Dominican Republic,1803,
DOM,Dominican Republic,1804,
DOM,Dominican Republic,1805,
DOM,Dominican Republic,1806,
DOM,Dominican Republic,1807,
DOM,Dominican Republic,1808,
DOM,Dominican Republic,1809,
DOM,Dominican Republic,1810,
DOM,Dominican Republic,1811,
DOM,Dominican Republic,1812,
DOM,Dominican Republic,1813,
DOM,Dominican Republic,1814,
DOM,Dominican Republic,1815,
DOM,Dominican Republic,1816,
DOM,Dominican Republic,1817,
DOM,Dominican Republic,1818,
DOM,Dominican Republic,1819,
DOM,Dominican Republic,1820,
DOM,Dominican Republic,1821,
DOM,Dominican Republic,1822,
DOM,Dominican Republic,1823,
DOM,Dominican Republic,1824,
DOM,Dominican Republic,1825,
DOM,Dominican Republic,1826,
DOM,Dominican Republic,1827,
DOM,Dominican Republic,1828,
DOM,Dominican Republic,1829,
DOM,Dominican Republic,1830,
DOM,Dominican Republic,1831,
DOM,Dominican Republic,1832,
DOM,Dominican Republic,1833,
DOM,Dominican Republic,1834,
DOM,Dominican Republic,1835,
DOM,Dominican Republic,1836,
DOM,Dominican Republic,1837,
DOM,Dominican Republic,1838,
DOM,Dominican Republic,1839,
DOM,Dominican Republic,1840,
DOM,Dominican Republic,1841,
DOM,Dominican Republic,1842,
DOM,Dominican Republic,1843,
DOM,Dominican Republic,1844,
DOM,Dominican Republic,1845,
DOM,Dominican Republic,1846,
DOM,Dominican Republic,1847,
DOM,Dominican Republic,1848,
DOM,Dominican Republic,1849,
DOM,Dominican Republic,1850,
DOM,Dominican Republic,1851,
DOM,Dominican Republic,1852,
DOM,Dominican Republic,1853,
DOM,Dominican Republic,1854,
DOM,Dominican Republic,1855,
DOM,Dominican Republic,1856,
DOM,Dominican Republic,1857,
DOM,Dominican Republic,1858,
DOM,Dominican Republic,1859,
DOM,Dominican Republic,1860,
DOM,Dominican Republic,1861,
DOM,Dominican Republic,1862,
DOM,Dominican Republic,1863,
DOM,Dominican Republic,1864,
DOM,Dominican Republic,1865,
DOM,Dominican Republic,1866,
DOM,Dominican Republic,1867,
DOM,Dominican Republic,1868,
DOM,Dominican Republic,1869,
DOM,Dominican Republic,1870,0.055
DOM,Dominican Republic,1871,0.006
DOM,Dominican Republic,1872,0.012
DOM,Dominican Republic,1873,0.006
DOM,Dominican Republic,1874,0.005
DOM,Dominican Republic,1875,0.0
DOM,Dominican Republic,1876,0.0
DOM,Dominican Republic,1877,0.008
DOM,Dominican Republic,1878,0.01
DOM,Dominican Republic,1879,0.008
DOM,Dominican Republic,1880,0.017
DOM,Dominican Republic,1881,0.011
DOM,Dominican Republic,1882,0.001
DOM,Dominican Republic,1883,0.011
DOM,Dominican Republic,1884,0.013
DOM,Dominican Republic,1885,0.013
DOM,Dominican Republic,1886,0.015
DOM,Dominican Republic,1887,0.01
DOM,Dominican Republic,1888,0.015
DOM,Dominican Republic,1889,0.015
DOM,Dominican Republic,1890,0.018
DOM,Dominican Republic,1891,0.018
DOM,Dominican Republic,1892,0.021
DOM,Dominican Republic,1893,0.026
DOM,Dominican Republic,1894,0.061
DOM,Dominican Republic,1895,0.043
DOM,Dominican Republic,1896,0.052
DOM,Dominican Republic,1897,0.035
DOM,Dominican Republic,1898,0.025
DOM,Dominican Republic,1899,0.029
DOM,Dominican Republic,1900,0.029
DOM,Dominican Republic,1901,0.027
DOM,Dominican Republic,1902,0.026
DOM,Dominican Republic,1903,0.031
DOM,Dominican Republic,1904,0.024
DOM,Dominican Republic,1905,0.027
DOM,Dominican Republic,1906,0.03
DOM,Dominican Republic,1907,0.04
DOM,Dominican Republic,1908,0.045
DOM,Dominican Republic,1909,0.038
DOM,Dominican Republic,1910,0.054
DOM,Dominican Republic,1911,0.06
DOM,Dominican Republic,1912,0.051
DOM,Dominican Republic,1913,0.057
DOM,Dominican Republic,1914,0.061
DOM,Dominican Republic,1915,0.073
DOM,Dominican Republic,1916,0.09
DOM,Dominican Republic,1917,0.093
DOM,Dominican Republic,1918,0.096
DOM,Dominican Republic,1919,0.068
DOM,Dominican Republic,1920,0.054
DOM,Dominican Republic,1921,0.052
DOM,Dominican Republic,1922,0.023
DOM,Dominican Republic,1923,0.037
DOM,Dominican Republic,1924,0.022
DOM,Dominican Republic,1925,0.024
DOM,Dominican Republic,1926,0.028
DOM,Dominican Republic,1927,0.023
DOM,Dominican Republic,1928,0.013
DOM,Dominican Republic,1929,0.018
DOM,Dominican Republic,1930,0.021
DOM,Dominican Republic,1931,0.008
DOM,Dominican Republic,1932,0.009
DOM,Dominican Republic,1933,0.006
DOM,Dominican Republic,1934,0.006
DOM,Dominican Republic,1935,0.008
DOM,Dominican Republic,1936,0.007
DOM,Dominican Republic,1937,0.004
DOM,Dominican Republic,1938,0.002
DOM,Dominican Republic,1939,0.0
DOM,Dominican Republic,1940,0.006
DOM,Dominican Republic,1941,0.001
DOM,Dominican Republic,1942,0.003
DOM,Dominican Republic,1943,0.007
DOM,Dominican Republic,1944,0.0
DOM,Dominican Republic,1945,0.001
DOM,Dominican Republic,1946,0.004
DOM,Dominican Republic,1947,0.008
DOM,Dominican Republic,1948,0.016
DOM,Dominican Republic,1949,0.012
DOM,Dominican Republic,1950,0.146
DOM,Dominican Republic,1951,0.146
DOM,Dominican Republic,1952,0.235
DOM,Dominican Republic,1953,0.238
DOM,Dominican Republic,1954,0.233
DOM,Dominican Republic,1955,0.329
DOM,Dominican Republic,1956,0.343
DOM,Dominican Republic,1957,0.348
DOM,Dominican Republic,1958,0.348
DOM,Dominican Republic,1959,0.352
DOM,Dominican Republic,1960,0.318
DOM,Dominican Republic,1961,0.305
DOM,Dominican Republic,1962,0.357
DOM,Dominican Republic,1963,0.348
DOM,Dominican Republic,1964,0.472
DOM,Dominican Republic,1965,0.406
DOM,Dominican Republic,1966,0.426
DOM,Dominican Republic,1967,0.388
DOM,Dominican Republic,1968,0.565
DOM,Dominican Republic,1969,0.62
DOM,Dominican Republic,1970,0.706
DOM,Dominican Republic,1971,0.778
DOM,Dominican Republic,1972,1.004
DOM,Dominican Republic,1973,1.246
DOM,Dominican Republic,1974,1.304
DOM,Dominican Republic,1975,1.255
DOM,Dominican Republic,1976,1.22
DOM,Dominican Republic,1977,1.053
DOM,Dominican Republic,1978,0.996
DOM,Dominican Republic,1979,1.214
DOM,Dominican Republic,1980,1.121
DOM,Dominican Republic,1981,1.045
DOM,Dominican Republic,1982,1.049
DOM,Dominican Republic,1983,1.279
DOM,Dominican Republic,1984,1.174
DOM,Dominican Republic,1985,1.125
DOM,Dominican Republic,1986,1.235
DOM,Dominican Republic,1987,1.442
DOM,Dominican Republic,1988,1.419
DOM,Dominican Republic,1989,1.464
DOM,Dominican Republic,1990,1.249
DOM,Dominican Republic,1991,1.305
DOM,Dominican Republic,1992,1.397
DOM,Dominican Republic,1993,1.474
DOM,Dominican Republic,1994,1.522
DOM,Dominican Republic,1995,1.913
DOM,Dominican Republic,1996,2.049
DOM,Dominican Republic,1997,2.108
DOM,Dominican Republic,1998,2.137
DOM,Dominican Republic,1999,2.104
DOM,Dominican Republic,2000,2.206
DOM,Dominican Republic,2001,2.188
DOM,Dominican Republic,2002,2.358
DOM,Dominican Republic,2003,2.367
DOM,Dominican Republic,2004,1.895
DOM,Dominican Republic,2005,1.935
DOM,Dominican Republic,2006,2.037
DOM,Dominican Republic,2007,2.106
DOM,Dominican Republic,2008,2.114
DOM,Dominican Republic,2009,2.031
DOM,Dominican Republic,2010,2.082
DOM,Dominican Republic,2011,2.104
DOM,Dominican Republic,2012,2.076
DOM,Dominican Republic,2013,2.045
DOM,Dominican Republic,2014,2.061
DOM,Dominican Republic,2015,2.203
DOM,Dominican Republic,2016,2.288
DOM,Dominican Republic,2017,2.199
DOM,Dominican Republic,2018,2.338
DOM,Dominican Republic,2019,2.613
DOM,Dominican Republic,2020,2.383
DOM,Dominican Republic,2021,2.64
DOM,Dominican Republic,2022,2.78
DOM,Dominican Republic,2023,2.809
DOM,Dominican Republic,2024,2.899
TLS,East Timor,1850,
TLS,East Timor,1851,
TLS,East Timor,1852,
TLS,East Timor,1853,
TLS,East Timor,1854,
TLS,East Timor,1855,
TLS,East Timor,1856,
TLS,East Timor,1857,
TLS,East Timor,1858,
TLS,East Timor,1859,
TLS,East Timor,1860,
TLS,East Timor,1861,
TLS,East Timor,1862,
TLS,East Timor,1863,
TLS,East Timor,1864,
TLS,East Timor,1865,
TLS,East Timor,1866,
TLS,East Timor,1867,
TLS,East Timor,1868,
TLS,East Timor,1869,
TLS,East Timor,1870,
TLS,East Timor,1871,
TLS,East Timor,1872,
TLS,East Timor,1873,
TLS,East Timor,1874,
TLS,East Timor,1875,
TLS,East Timor,1876,
TLS,East Timor,1877,
TLS,East Timor,1878,
TLS,East Timor,1879,
TLS,East Timor,1880,
TLS,East Timor,1881,
TLS,East Timor,1882,
TLS,East Timor,1883,
TLS,East Timor,1884,
TLS,East Timor,1885,
TLS,East Timor,1886,
TLS,East Timor,1887,
TLS,East Timor,1888,
TLS,East Timor,1889,
TLS,East Timor,1890,
TLS,East Timor,1891,
TLS,East Timor,1892,
TLS,East Timor,1893,
TLS,East Timor,1894,
TLS,East Timor,1895,
TLS,East Timor,1896,
TLS,East Timor,1897,
TLS,East Timor,1898,
TLS,East Timor,1899,
TLS,East Timor,1900,
TLS,East Timor,1901,
TLS,East Timor,1902,
TLS,East Timor,1903,
TLS,East Timor,1904,
TLS,East Timor,1905,
TLS,East Timor,1906,
TLS,East Timor,1907,
TLS,East Timor,1908,
TLS,East Timor,1909,
TLS,East Timor,1910,
TLS,East Timor,1911,
TLS,East Timor,1912,
TLS,East Timor,1913,
TLS,East Timor,1914,
TLS,East Timor,1915,
TLS,East Timor,1916,
TLS,East Timor,1917,
TLS,East Timor,1918,
TLS,East Timor,1919,
TLS,East Timor,1920,
TLS,East Timor,1921,
TLS,East Timor,1922,
TLS,East Timor,1923,
TLS,East Timor,1924,
TLS,East Timor,1925,
TLS,East Timor,1926,
TLS,East Timor,1927,
TLS,East Timor,1928,
TLS,East Timor,1929,
TLS,East Timor,1930,
TLS,East Timor,1931,
TLS,East Timor,1932,
TLS,East Timor,1933,
TLS,East Timor,1934,
TLS,East Timor,1935,
TLS,East Timor,1936,
TLS,East Timor,1937,
TLS,East Timor,1938,
TLS,East Timor,1939,
TLS,East Timor,1940,
TLS,East Timor,1941,
TLS,East Timor,1942,
TLS,East Timor,1943,
TLS,East Timor,1944,
TLS,East Timor,1945,
TLS,East Timor,1946,
TLS,East Timor,1947,
TLS,East Timor,1948,
TLS,East Timor,1949,
TLS,East Timor,1950,
TLS,East Timor,1951,
TLS,East Timor,1952,
TLS,East Timor,1953,
TLS,East Timor,1954,
TLS,East Timor,1955,
TLS,East Timor,1956,
TLS,East Timor,1957,
TLS,East Timor,1958,
TLS,East Timor,1959,
TLS,East Timor,1960,
TLS,East Timor,1961,
TLS,East Timor,1962,
TLS,East Timor,1963,
TLS,East Timor,1964,
TLS,East Timor,1965,
TLS,East Timor,1966,
TLS,East Timor,1967,
TLS,East Timor,1968,
TLS,East Timor,1969,
TLS,East Timor,1970,
TLS,East Timor,1971,
TLS,East Timor,1972,
TLS,East Timor,1973,
TLS,East Timor,1974,
TLS,East Timor,1975,
TLS,East Timor,1976,
TLS,East Timor,1977,
TLS,East Timor,1978,
TLS,East Timor,1979,
TLS,East Timor,1980,
TLS,East Timor,1981,
TLS,East Timor,1982,
TLS,East Timor,1983,
TLS,East Timor,1984,
TLS,East Timor,1985,
TLS,East Timor,1986,
TLS,East Timor,1987,
TLS,East Timor,1988,
TLS,East Timor,1989,
TLS,East Timor,1990,
TLS,East Timor,1991,
TLS,East Timor,1992,
TLS,East Timor,1993,
TLS,East Timor,1994,0.0
TLS,East Timor,1995,0.0
TLS,East Timor,1996,0.0
TLS,East Timor,1997,0.0
TLS,East Timor,1998,0.064
TLS,East Timor,1999,0.183
TLS,East Timor,2000,0.295
TLS,East Timor,2001,0.146
TLS,East Timor,2002,0.298
TLS,East Timor,2003,0.271
TLS,East Timor,2004,0.535
TLS,East Timor,2005,0.339
TLS,East Timor,2006,0.324
TLS,East Timor,2007,0.287
TLS,East Timor,2008,0.276
TLS,East Timor,2009,0.304
TLS,East Timor,2010,0.289
TLS,East Timor,2011,0.391
TLS,East Timor,2012,0.521
TLS,East Timor,2013,0.535
TLS,East Timor,2014,0.531
TLS,East Timor,2015,0.49
TLS,East Timor,2016,0.523
TLS,East Timor,2017,0.554
TLS,East Timor,2018,0.484
TLS,East Timor,2019,0.519
TLS,East Timor,2020,0.487
TLS,East Timor,2021,0.459
TLS,East Timor,2022,0.489
TLS,East Timor,2023,0.46
TLS,East Timor,2024,0.477
ECU,Ecuador,1850,
ECU,Ecuador,1851,
ECU,Ecuador,1852,
ECU,Ecuador,1853,
ECU,Ecuador,1854,
ECU,Ecuador,1855,
ECU,Ecuador,1856,
ECU,Ecuador,1857,
ECU,Ecuador,1858,
ECU,Ecuador,1859,
ECU,Ecuador,1860,
ECU,Ecuador,1861,
ECU,Ecuador,1862,
ECU,Ecuador,1863,
ECU,Ecuador,1864,
ECU,Ecuador,1865,
ECU,Ecuador,1866,
ECU,Ecuador,1867,
ECU,Ecuador,1868,
ECU,Ecuador,1869,
ECU,Ecuador,1870,
ECU,Ecuador,1871,
ECU,Ecuador,1872,
ECU,Ecuador,1873,
ECU,Ecuador,1874,
