country_code,country_name,year,gdp_per_capita_usd
V3,Late-demographic dividend,1980,829.976176873102
V3,Late-demographic dividend,1979,733.96391114123
V3,Late-demographic dividend,1978,625.47644844271
V3,Late-demographic dividend,1977,609.907101222757
V3,Late-demographic dividend,1976,533.602480155521
V3,Late-demographic dividend,1975,502.866985021037
V3,Late-demographic dividend,1974,463.43118918295
V3,Late-demographic dividend,1973,393.184546978412
V3,Late-demographic dividend,1972,308.948805114723
V3,Late-demographic dividend,1971,274.31236060541
V3,Late-demographic dividend,1970,252.420632970806
V3,Late-demographic dividend,1969,227.247034970775
V3,Late-demographic dividend,1968,208.696949094407
V3,Late-demographic dividend,1967,209.85651933006
V3,Late-demographic dividend,1966,213.627787119182
V3,Late-demographic dividend,1965,196.460169361572
V3,Late-demographic dividend,1964,179.224281124659
V3,Late-demographic dividend,1963,167.068922433962
V3,Late-demographic dividend,1962,156.690039587712
V3,Late-demographic dividend,1961,155.808833538085
V3,Late-demographic dividend,1960,167.960973276172
ZJ,Latin America & Caribbean,2024,11044.6796556507
ZJ,Latin America & Caribbean,2023,10838.827948659
ZJ,Latin America & Caribbean,2022,9716.03266743823
ZJ,Latin America & Caribbean,2021,8597.53194021339
ZJ,Latin America & Caribbean,2020,7445.29645309345
ZJ,Latin America & Caribbean,2019,8830.22782156102
ZJ,Latin America & Caribbean,2018,9032.03848276062
ZJ,Latin America & Caribbean,2017,9308.69617088017
ZJ,Latin America & Caribbean,2016,8460.65543617298
ZJ,Latin America & Caribbean,2015,8758.631461288
ZJ,Latin America & Caribbean,2014,10582.047349709
ZJ,Latin America & Caribbean,2013,10490.1720152148
ZJ,Latin America & Caribbean,2012,10343.77598096
ZJ,Latin America & Caribbean,2011,10333.4116793797
ZJ,Latin America & Caribbean,2010,9183.09564355141
ZJ,Latin America & Caribbean,2009,7495.02210483155
ZJ,Latin America & Caribbean,2008,8077.9247200875
ZJ,Latin America & Caribbean,2007,7035.76512634042
ZJ,Latin America & Caribbean,2006,6047.70417564268
ZJ,Latin America & Caribbean,2005,5229.87337275506
ZJ,Latin America & Caribbean,2004,4385.87702402571
ZJ,Latin America & Caribbean,2003,3862.11885950834
ZJ,Latin America & Caribbean,2002,3839.17786504896
ZJ,Latin America & Caribbean,2001,4326.61919101622
ZJ,Latin America & Caribbean,2000,4472.56266771556
ZJ,Latin America & Caribbean,1999,4110.88378183589
ZJ,Latin America & Caribbean,1998,4618.67022162367
ZJ,Latin America & Caribbean,1997,4634.54776946872
ZJ,Latin America & Caribbean,1996,4295.18484537009
ZJ,Latin America & Caribbean,1995,4036.91288662666
ZJ,Latin America & Caribbean,1994,3795.03681203502
ZJ,Latin America & Caribbean,1993,3304.96850230963
ZJ,Latin America & Caribbean,1992,2842.86409262767
ZJ,Latin America & Caribbean,1991,2651.24611781095
ZJ,Latin America & Caribbean,1990,2501.00478992429
ZJ,Latin America & Caribbean,1989,2300.78913688362
ZJ,Latin America & Caribbean,1988,2123.83374853704
ZJ,Latin America & Caribbean,1987,1974.95300788457
ZJ,Latin America & Caribbean,1986,1876.84974110984
ZJ,Latin America & Caribbean,1985,1891.26216504586
ZJ,Latin America & Caribbean,1984,1952.57228683906
ZJ,Latin America & Caribbean,1983,1894.89659303152
ZJ,Latin America & Caribbean,1982,2193.72709710889
ZJ,Latin America & Caribbean,1981,2435.22327340223
ZJ,Latin America & Caribbean,1980,2179.66249880744
ZJ,Latin America & Caribbean,1979,1833.38406135856
ZJ,Latin America & Caribbean,1978,1670.82795864747
ZJ,Latin America & Caribbean,1977,1425.51576110479
ZJ,Latin America & Caribbean,1976,1327.71385031737
ZJ,Latin America & Caribbean,1975,1238.89169129142
ZJ,Latin America & Caribbean,1974,1209.61569863202
ZJ,Latin America & Caribbean,1973,955.884994976075
ZJ,Latin America & Caribbean,1972,735.923429624685
ZJ,Latin America & Caribbean,1971,669.993369425309
ZJ,Latin America & Caribbean,1970,615.602724843939
ZJ,Latin America & Caribbean,1969,578.362536820005
ZJ,Latin America & Caribbean,1968,530.984714871039
ZJ,Latin America & Caribbean,1967,507.604876122941
ZJ,Latin America & Caribbean,1966,510.811909890906
ZJ,Latin America & Caribbean,1965,476.357567942891
ZJ,Latin America & Caribbean,1964,455.407202598969
ZJ,Latin America & Caribbean,1963,421.082914625523
ZJ,Latin America & Caribbean,1962,398.185916899243
ZJ,Latin America & Caribbean,1961,389.511628837172
ZJ,Latin America & Caribbean,1960,361.677294235844
XJ,Latin America & Caribbean (excluding high income),2024,10344.66889924
XJ,Latin America & Caribbean (excluding high income),2023,10166.928671097
XJ,Latin America & Caribbean (excluding high income),2022,9093.65274220086
XJ,Latin America & Caribbean (excluding high income),2021,7955.36133413771
XJ,Latin America & Caribbean (excluding high income),2020,6892.38171560913
XJ,Latin America & Caribbean (excluding high income),2019,8266.47471229954
XJ,Latin America & Caribbean (excluding high income),2018,8468.20128438484
XJ,Latin America & Caribbean (excluding high income),2017,8811.13555430764
XJ,Latin America & Caribbean (excluding high income),2016,7975.72164827005
XJ,Latin America & Caribbean (excluding high income),2015,8307.33369621788
XJ,Latin America & Caribbean (excluding high income),2014,9905.72186751887
XJ,Latin America & Caribbean (excluding high income),2013,9971.16512159061
XJ,Latin America & Caribbean (excluding high income),2012,9823.23365099871
XJ,Latin America & Caribbean (excluding high income),2011,9979.98044298679
XJ,Latin America & Caribbean (excluding high income),2010,8637.62473414238
XJ,Latin America & Caribbean (excluding high income),2009,6981.20778828058
XJ,Latin America & Caribbean (excluding high income),2008,7623.43867782364
XJ,Latin America & Caribbean (excluding high income),2007,6672.17932226667
XJ,Latin America & Caribbean (excluding high income),2006,5717.84551213245
XJ,Latin America & Caribbean (excluding high income),2005,4960.45104377168
XJ,Latin America & Caribbean (excluding high income),2004,4149.53859335468
XJ,Latin America & Caribbean (excluding high income),2003,3686.28860127679
XJ,Latin America & Caribbean (excluding high income),2002,3658.16106394401
XJ,Latin America & Caribbean (excluding high income),2001,4122.79733565012
XJ,Latin America & Caribbean (excluding high income),2000,4290.89716965426
XJ,Latin America & Caribbean (excluding high income),1999,3936.83333039039
XJ,Latin America & Caribbean (excluding high income),1998,4507.53821110981
XJ,Latin America & Caribbean (excluding high income),1997,4542.98005339401
XJ,Latin America & Caribbean (excluding high income),1996,4230.16389838348
XJ,Latin America & Caribbean (excluding high income),1995,3937.41642727728
XJ,Latin America & Caribbean (excluding high income),1994,3757.13368248748
XJ,Latin America & Caribbean (excluding high income),1993,3232.89345032505
XJ,Latin America & Caribbean (excluding high income),1992,2729.07241663419
XJ,Latin America & Caribbean (excluding high income),1991,2561.13005895143
XJ,Latin America & Caribbean (excluding high income),1990,2425.45900040163
XJ,Latin America & Caribbean (excluding high income),1989,2229.90782101226
XJ,Latin America & Caribbean (excluding high income),1988,1999.65077124844
XJ,Latin America & Caribbean (excluding high income),1987,1875.1839011809
XJ,Latin America & Caribbean (excluding high income),1986,1745.02935732047
XJ,Latin America & Caribbean (excluding high income),1985,1757.73584298897
XJ,Latin America & Caribbean (excluding high income),1984,1824.10149503195
XJ,Latin America & Caribbean (excluding high income),1983,1736.09985419163
XJ,Latin America & Caribbean (excluding high income),1982,2056.02720139327
XJ,Latin America & Caribbean (excluding high income),1981,2277.60573800405
XJ,Latin America & Caribbean (excluding high income),1980,2027.73619192292
XJ,Latin America & Caribbean (excluding high income),1979,1716.89127251628
XJ,Latin America & Caribbean (excluding high income),1978,1597.10681454773
XJ,Latin America & Caribbean (excluding high income),1977,1346.05771987863
XJ,Latin America & Caribbean (excluding high income),1976,1270.53078622218
XJ,Latin America & Caribbean (excluding high income),1975,1195.22980865683
XJ,Latin America & Caribbean (excluding high income),1974,1135.19668569222
XJ,Latin America & Caribbean (excluding high income),1973,884.156224876088
XJ,Latin America & Caribbean (excluding high income),1972,676.636146197661
XJ,Latin America & Caribbean (excluding high income),1971,609.453617595634
XJ,Latin America & Caribbean (excluding high income),1970,564.296554372021
XJ,Latin America & Caribbean (excluding high income),1969,532.30849232769
XJ,Latin America & Caribbean (excluding high income),1968,487.374079633464
XJ,Latin America & Caribbean (excluding high income),1967,464.882161997632
XJ,Latin America & Caribbean (excluding high income),1966,469.43835567361
XJ,Latin America & Caribbean (excluding high income),1965,436.157438061954
XJ,Latin America & Caribbean (excluding high income),1964,413.469084628828
XJ,Latin America & Caribbean (excluding high income),1963,370.582278177373
XJ,Latin America & Caribbean (excluding high income),1962,346.645835502862
XJ,Latin America & Caribbean (excluding high income),1961,344.849890352972
XJ,Latin America & Caribbean (excluding high income),1960,320.058532208235
T2,Latin America & the Caribbean (IDA & IBRD countries),2024,10784.3171528207
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,10593.1164302324
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,9482.77639942335
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,8382.42554035091
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,7240.29672376392
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,8654.9472124286
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,8875.74361403055
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,9163.64829375482
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,8301.80532535391
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,8616.95753415631
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,10506.5803083213
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,10420.2573335148
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,10277.5033533738
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,10277.044381301
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,9114.95264435886
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,7386.60130680676
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,7989.38091957413
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,6927.88457871595
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,5926.88361616607
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,5103.97192245019
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,4252.83966458452
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,3728.72861070903
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,3714.37620951264
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,4222.97595866741
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,4388.92770674477
T2,Latin America & the Caribbean (IDA & IBRD countries),1999,4029.37170507086
T2,Latin America & the Caribbean (IDA & IBRD countries),1998,4564.44163394604
T2,Latin America & the Caribbean (IDA & IBRD countries),1997,4593.92906599235
T2,Latin America & the Caribbean (IDA & IBRD countries),1996,4256.72395136948
T2,Latin America & the Caribbean (IDA & IBRD countries),1995,3984.63422233207
T2,Latin America & the Caribbean (IDA & IBRD countries),1994,3745.77577327876
T2,Latin America & the Caribbean (IDA & IBRD countries),1993,3260.45442767324
T2,Latin America & the Caribbean (IDA & IBRD countries),1992,2789.46347181621
T2,Latin America & the Caribbean (IDA & IBRD countries),1991,2591.12551176547
T2,Latin America & the Caribbean (IDA & IBRD countries),1990,2428.56164059484
T2,Latin America & the Caribbean (IDA & IBRD countries),1989,2230.30101468142
T2,Latin America & the Caribbean (IDA & IBRD countries),1988,2049.98456499866
T2,Latin America & the Caribbean (IDA & IBRD countries),1987,1906.40454439928
T2,Latin America & the Caribbean (IDA & IBRD countries),1986,1811.75619965257
T2,Latin America & the Caribbean (IDA & IBRD countries),1985,1833.07953245027
T2,Latin America & the Caribbean (IDA & IBRD countries),1984,1895.44587728099
T2,Latin America & the Caribbean (IDA & IBRD countries),1983,1845.09033346696
T2,Latin America & the Caribbean (IDA & IBRD countries),1982,2157.55881083341
T2,Latin America & the Caribbean (IDA & IBRD countries),1981,2410.91246574963
T2,Latin America & the Caribbean (IDA & IBRD countries),1980,2151.0552216991
T2,Latin America & the Caribbean (IDA & IBRD countries),1979,1798.26242645642
T2,Latin America & the Caribbean (IDA & IBRD countries),1978,1639.7891574457
T2,Latin America & the Caribbean (IDA & IBRD countries),1977,1400.03369478578
T2,Latin America & the Caribbean (IDA & IBRD countries),1976,1302.17748704428
T2,Latin America & the Caribbean (IDA & IBRD countries),1975,1214.08465667251
T2,Latin America & the Caribbean (IDA & IBRD countries),1974,1189.53204855055
T2,Latin America & the Caribbean (IDA & IBRD countries),1973,932.049389782314
T2,Latin America & the Caribbean (IDA & IBRD countries),1972,711.593935896901
T2,Latin America & the Caribbean (IDA & IBRD countries),1971,648.914579244375
T2,Latin America & the Caribbean (IDA & IBRD countries),1970,598.279205848423
T2,Latin America & the Caribbean (IDA & IBRD countries),1969,562.686405208883
T2,Latin America & the Caribbean (IDA & IBRD countries),1968,517.09877170677
T2,Latin America & the Caribbean (IDA & IBRD countries),1967,495.184584827839
T2,Latin America & the Caribbean (IDA & IBRD countries),1966,499.885355223926
T2,Latin America & the Caribbean (IDA & IBRD countries),1965,466.391519304517
T2,Latin America & the Caribbean (IDA & IBRD countries),1964,446.561072896201
T2,Latin America & the Caribbean (IDA & IBRD countries),1963,412.941867497761
T2,Latin America & the Caribbean (IDA & IBRD countries),1962,390.859219391853
T2,Latin America & the Caribbean (IDA & IBRD countries),1961,383.121337342666
T2,Latin America & the Caribbean (IDA & IBRD countries),1960,355.846240130251
XL,Least developed countries: UN classification,2024,1258.9400116614
XL,Least developed countries: UN classification,2023,1220.23843928653
XL,Least developed countries: UN classification,2022,1273.78979194705
XL,Least developed countries: UN classification,2021,1161.529354921
XL,Least developed countries: UN classification,2020,1088.70490856513
XL,Least developed countries: UN classification,2019,1104.18633151052
XL,Least developed countries: UN classification,2018,1072.37486063383
XL,Least developed countries: UN classification,2017,1030.33002221326
XL,Least developed countries: UN classification,2016,963.946548212228
XL,Least developed countries: UN classification,2015,970.916596442798
XL,Least developed countries: UN classification,2014,1035.12745031121
XL,Least developed countries: UN classification,2013,986.62795159005
XL,Least developed countries: UN classification,2012,929.489014391782
XL,Least developed countries: UN classification,2011,908.84557481049
XL,Least developed countries: UN classification,2010,815.33186696013
XL,Least developed countries: UN classification,2009,738.611492420284
XL,Least developed countries: UN classification,2008,763.438840547043
XL,Least developed countries: UN classification,2007,637.561375383341
XL,Least developed countries: UN classification,2006,544.265857064955
XL,Least developed countries: UN classification,2005,481.381656351475
XL,Least developed countries: UN classification,2004,416.123757534458
XL,Least developed countries: UN classification,2003,368.995551236418
XL,Least developed countries: UN classification,2002,334.068451902288
XL,Least developed countries: UN classification,2001,313.129602224092
XL,Least developed countries: UN classification,2000,332.685920119081
XL,Least developed countries: UN classification,1999,299.930511959983
XL,Least developed countries: UN classification,1998,298.254151529124
XL,Least developed countries: UN classification,1997,301.776029113828
XL,Least developed countries: UN classification,1996,296.449651425398
XL,Least developed countries: UN classification,1995,288.893771869003
XL,Least developed countries: UN classification,1994,289.313723024052
XL,Least developed countries: UN classification,1993,302.718831569823
XL,Least developed countries: UN classification,1992,300.680555247546
XL,Least developed countries: UN classification,1991,390.656071880438
XL,Least developed countries: UN classification,1990,369.871781243454
XL,Least developed countries: UN classification,1989,329.505527298366
XL,Least developed countries: UN classification,1988,315.006720862044
XL,Least developed countries: UN classification,1987,294.689824069744
XL,Least developed countries: UN classification,1986,284.449039690667
XL,Least developed countries: UN classification,1985,335.44080565415
XL,Least developed countries: UN classification,1984,315.276390217802
XL,Least developed countries: UN classification,1983,318.612848780525
XL,Least developed countries: UN classification,1982,330.981112063215
XL,Least developed countries: UN classification,1981,335.021584737837
XL,Least developed countries: UN classification,1980,334.212392610837
XL,Least developed countries: UN classification,1979,311.326569100188
XL,Least developed countries: UN classification,1978,291.57274592356
XL,Least developed countries: UN classification,1977,253.959255537085
XL,Least developed countries: UN classification,1976,236.242725019178
XL,Least developed countries: UN classification,1975,262.708869177657
XL,Least developed countries: UN classification,1974,223.714989838657
XL,Least developed countries: UN classification,1973,184.400304806151
XL,Least developed countries: UN classification,1972,155.54155610902
XL,Least developed countries: UN classification,1971,153.996922277008
XL,Least developed countries: UN classification,1970,150.029024704285
XL,Least developed countries: UN classification,1969,158.974948187441
XL,Least developed countries: UN classification,1968,147.477130432357
XL,Least developed countries: UN classification,1967,141.820291243388
XL,Least developed countries: UN classification,1966,143.16566116605
XL,Least developed countries: UN classification,1965,134.750843180555
XL,Least developed countries: UN classification,1964,122.836819541813
XL,Least developed countries: UN classification,1963,138.728505225348
XL,Least developed countries: UN classification,1962,123.780348361831
XL,Least developed countries: UN classification,1961,117.137585022215
XL,Least developed countries: UN classification,1960,114.742229115895
XO,Low & middle income,2024,5974.80452228263
XO,Low & middle income,2023,5819.84086254913
XO,Low & middle income,2022,5702.28344160279
XO,Low & middle income,2021,5485.92472057214
XO,Low & middle income,2020,4698.5175297673
XO,Low & middle income,2019,4904.42291649615
XO,Low & middle income,2018,4846.86334479652
XO,Low & middle income,2017,4607.31736311311
XO,Low & middle income,2016,4269.77006692862
XO,Low & middle income,2015,4282.04601624269
XO,Low & middle income,2014,4468.79749861455
XO,Low & middle income,2013,4326.21492686569
XO,Low & middle income,2012,4130.06444378513
XO,Low & middle income,2011,3939.15229373555
XO,Low & middle income,2010,3390.74990282183
XO,Low & middle income,2009,2826.1947933346
XO,Low & middle income,2008,2857.43260761574
XO,Low & middle income,2007,2439.69426660589
XO,Low & middle income,2006,2014.03892053455
XO,Low & middle income,2005,1734.86422930654
XO,Low & middle income,2004,1490.06634794524
XO,Low & middle income,2003,1288.22169575973
XO,Low & middle income,2002,1167.55459231996
XO,Low & middle income,2001,1162.06593417659
XO,Low & middle income,2000,1177.75765478613
XO,Low & middle income,1999,1099.82518759129
XO,Low & middle income,1998,1160.93907553237
XO,Low & middle income,1997,1185.71103275997
XO,Low & middle income,1996,1136.00853329988
XO,Low & middle income,1995,1040.20739290449
XO,Low & middle income,1994,926.100531376678
XO,Low & middle income,1993,840.430637238885
XO,Low & middle income,1992,790.880208249293
XO,Low & middle income,1991,767.971807138751
XO,Low & middle income,1990,804.648456500796
XO,Low & middle income,1989,715.842275598392
XO,Low & middle income,1988,681.483877662504
XO,Low & middle income,1987,652.193925676913
XO,Low & middle income,1986,645.274186293493
XO,Low & middle income,1985,645.310795833262
XO,Low & middle income,1984,634.599584232261
XO,Low & middle income,1983,630.641529220989
XO,Low & middle income,1982,664.984663911766
XO,Low & middle income,1981,688.98602153305
XO,Low & middle income,1980,628.227847036029
XO,Low & middle income,1979,543.341522789923
XO,Low & middle income,1978,478.60164907567
XO,Low & middle income,1977,439.796267245566
XO,Low & middle income,1976,399.969463798852
XO,Low & middle income,1975,379.77330241394
XO,Low & middle income,1974,350.976912910348
XO,Low & middle income,1973,282.101680135999
XO,Low & middle income,1972,226.53725972097
XO,Low & middle income,1971,206.509958237297
XO,Low & middle income,1970,196.848103674138
XO,Low & middle income,1969,184.975807512493
XO,Low & middle income,1968,169.499391628537
XO,Low & middle income,1967,163.904618228975
XO,Low & middle income,1966,163.678121890748
XO,Low & middle income,1965,161.803641611793
XO,Low & middle income,1964,150.13781189305
XO,Low & middle income,1963,137.3011034961
XO,Low & middle income,1962,126.918742599097
XO,Low & middle income,1961,127.456588132558
XO,Low & middle income,1960,127.599362742149
XM,Low income,2024,746.934788844338
XM,Low income,2023,697.171191535478
XM,Low income,2022,723.504638939919
XM,Low income,2021,643.369305022958
XM,Low income,2020,607.964753680008
XM,Low income,2019,654.940947912545
XM,Low income,2018,647.163397218355
XM,Low income,2017,635.47544942083
XM,Low income,2016,630.769855946827
XM,Low income,2015,736.645564029793
XM,Low income,2014,789.28453030719
XM,Low income,2013,767.544385372142
XM,Low income,2012,772.447998642062
XM,Low income,2011,868.530357388221
XM,Low income,2010,820.562915135461
XM,Low income,2009,753.856197781408
XM,Low income,2008,793.944951436847
XM,Low income,2007,686.413651138395
XM,Low income,2006,585.191774875053
XM,Low income,2005,520.290148479747
XM,Low income,2004,444.499258338238
XM,Low income,2003,386.923539440212
XM,Low income,2002,356.436535442942
XM,Low income,2001,329.929971508787
XM,Low income,2000,360.084301104989
XM,Low income,1999,296.163118655762
XM,Low income,1998,301.00846965688
XM,Low income,1997,302.984703430203
XM,Low income,1996,289.573825338249
XM,Low income,1995,313.297927685574
XM,Low income,1994,352.858161424664
XM,Low income,1993,381.547636598136
XM,Low income,1992,355.922347244397
XM,Low income,1991,532.045895664162
XM,Low income,1990,487.019324949469
XM,Low income,1989,397.180090579464
XM,Low income,1988,376.447067963332
XM,Low income,1987,356.73118257306
XM,Low income,1986,348.157625068618
XM,Low income,1985,339.374341969044
XM,Low income,1984,371.590825346894
XM,Low income,1983,387.776305594057
XM,Low income,1982,416.268000365683
XM,Low income,1981,422.217878288457
XM,Low income,1980,421.408227122133
XM,Low income,1979,391.77232402311
XM,Low income,1978,381.446407791978
XM,Low income,1977,336.789688071285
XM,Low income,1976,298.522577146998
XM,Low income,1975,291.51121187262
XM,Low income,1974,253.087868490789
XM,Low income,1973,207.738077560925
XM,Low income,1972,178.305512824495
XM,Low income,1971,163.444485632285
XM,Low income,1970,150.499677572488
XM,Low income,1969,151.362164750724
XM,Low income,1968,133.585592465914
XM,Low income,1967,126.316972020714
XM,Low income,1966,
XM,Low income,1965,
XM,Low income,1964,
XM,Low income,1963,
XM,Low income,1962,
XM,Low income,1961,
XM,Low income,1960,
XN,Lower middle income,2024,2517.63261211924
XN,Lower middle income,2023,2443.40827649123
XN,Lower middle income,2022,2424.15054696003
XN,Lower middle income,2021,2302.44736874388
XN,Lower middle income,2020,2058.43459982702
XN,Lower middle income,2019,2153.95427108494
XN,Lower middle income,2018,2078.75738872105
XN,Lower middle income,2017,2019.49853982875
XN,Lower middle income,2016,1892.70524039558
XN,Lower middle income,2015,1843.92245982702
XN,Lower middle income,2014,1874.775473729
XN,Lower middle income,2013,1763.7890305701
XN,Lower middle income,2012,1695.30445478252
XN,Lower middle income,2011,1631.11430442125
XN,Lower middle income,2010,1486.73323791504
XN,Lower middle income,2009,1256.46346444815
XN,Lower middle income,2008,1225.81907204939
XN,Lower middle income,2007,1128.05374713295
XN,Lower middle income,2006,938.650084024484
XN,Lower middle income,2005,815.986470133266
XN,Lower middle income,2004,721.15925478328
XN,Lower middle income,2003,638.229132393499
XN,Lower middle income,2002,572.749622379521
XN,Lower middle income,2001,553.518692844933
XN,Lower middle income,2000,558.973058786719
XN,Lower middle income,1999,540.234948066099
XN,Lower middle income,1998,597.9210431915
XN,Lower middle income,1997,597.876480881827
XN,Lower middle income,1996,582.13896161097
XN,Lower middle income,1995,522.313335238093
XN,Lower middle income,1994,449.550877991564
XN,Lower middle income,1993,408.787477576795
XN,Lower middle income,1992,413.339128722568
XN,Lower middle income,1991,405.029252598415
XN,Lower middle income,1990,433.184177774351
XN,Lower middle income,1989,408.587778211579
XN,Lower middle income,1988,427.239845217631
XN,Lower middle income,1987,424.304004464606
XN,Lower middle income,1986,398.825303878764
XN,Lower middle income,1985,406.949318957256
XN,Lower middle income,1984,391.037629057282
XN,Lower middle income,1983,417.753098989028
XN,Lower middle income,1982,452.013675742829
XN,Lower middle income,1981,466.798796774122
XN,Lower middle income,1980,386.280303137209
XN,Lower middle income,1979,325.27764516764
XN,Lower middle income,1978,287.588067857516
XN,Lower middle income,1977,260.565136085207
XN,Lower middle income,1976,237.682902529486
XN,Lower middle income,1975,230.356636877742
XN,Lower middle income,1974,215.514211757441
XN,Lower middle income,1973,178.5347566214
XN,Lower middle income,1972,155.493533892871
XN,Lower middle income,1971,149.079059512323
XN,Lower middle income,1970,146.491850937908
XN,Lower middle income,1969,138.518796281895
XN,Lower middle income,1968,128.096355397587
XN,Lower middle income,1967,123.620974874028
XN,Lower middle income,1966,118.62674400513
XN,Lower middle income,1965,133.101601803839
XN,Lower middle income,1964,127.291256043054
XN,Lower middle income,1963,116.099578321584
XN,Lower middle income,1962,107.561617058504
XN,Lower middle income,1961,108.57471692177
XN,Lower middle income,1960,104.411877181403
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2024,6180.85878446824
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2023,6063.05247657864
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2022,6383.39839256713
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2021,5575.27298626728
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2020,4707.81986084887
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2019,5371.48987165166
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2018,5509.55913785523
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2017,5232.29631554928
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2016,5080.74067722357
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2015,5108.83117786409
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2014,5794.32810284726
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2013,5852.49197095773
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2012,6035.56581008106
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2011,5718.86907861057
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2010,4858.24316666732
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2009,4256.64048346249
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2008,4834.32204396145
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2007,4010.05228073594
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2006,3482.47657916496
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2005,3050.86086268512
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2004,2624.18935496354
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2003,2279.51886072747
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2002,2092.42427633946
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2001,2153.19332546193
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2000,2220.38439300294
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1999,1974.90725761494
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1998,1868.51731166292
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1997,1954.53267353385
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1996,1918.37737515598
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1995,1775.49065944657
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1994,1643.16862424493
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1993,1598.2527833102
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1992,1752.02956170819
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1991,1708.90497550367
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1990,2183.54170524602
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1989,1756.45372733792
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1988,1755.78284468884
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1987,1810.61784034721
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1986,2000.41414631073
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1985,2039.15748798581
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1984,2068.31795747089
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1983,2113.54114414725
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1982,2156.09021445493
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1981,2219.61499344093
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1980,2223.90274787397
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1979,1785.00658364654
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1978,1415.97473111491
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1977,1373.88100465514
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1976,1220.75859998199
